record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
douyin_001357,douyin,comment,感觉去喜欢的人家乡是一件暧昧又幸福的事,,,感觉去喜欢的人家乡是一件暧昧又幸福的事,0122,,comment_001357,,,,49,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001358,douyin,comment,福井的宝贝是riku,,,福井的宝贝是riku,17ʸ,,comment_001358,,,,5,10月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001359,douyin,comment,每次看大家去福井的照片或视频都感觉好有爱,,,每次看大家去福井的照片或视频都感觉好有爱,ㅋ,,comment_001359,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001360,douyin,comment,福井的宝贝\!前田陸\[猪头\],,,福井的宝贝\!前田陸\[猪头\],1的N次方,,comment_001360,,,,1,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001361,douyin,comment,是我们福井的宝贝\[送心\],,,是我们福井的宝贝\[送心\],深井爆炸,,comment_001361,,,,1,10月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001362,douyin,comment,我哭,,,我哭,做我的猫好不好,,comment_001362,,,,0,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001363,douyin,comment,@溜 福井真的好美…,,,@溜 福井真的好美…,肉一口肥,,comment_001363,,,,0,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001364,douyin,comment,福井的宝贝riku\[流泪\],,,福井的宝贝riku\[流泪\],不要再闹了--,,comment_001364,,,,0,10月前,海南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001365,douyin,comment,感觉很静谧，好喜欢\[流泪\]\[流泪\],,,感觉很静谧，好喜欢\[流泪\]\[流泪\],薄荷猫,,comment_001365,,,,0,10月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001366,douyin,comment,@无领原菜 @jaeiiynu 等我有钱了我就来\[抱抱你\],,,@无领原菜 @jaeiiynu 等我有钱了我就来\[抱抱你\],别捏我腮肉,,comment_001366,,,,1,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001367,douyin,comment,小县城也变得有意义了。,,,小县城也变得有意义了。,巧爱瞎闭闭,,comment_001367,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001368,douyin,comment,暖暖的\[快哭了\],,,暖暖的\[快哭了\],不厌7烦,,comment_001368,,,,0,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001369,douyin,comment,好幸福好幸福,,,好幸福好幸福,狗狗酱碗\_,,comment_001369,,,,0,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001370,douyin,comment,好萌的plog呀，看完感觉特别特别温暖,,,好萌的plog呀，看完感觉特别特别温暖,fayefaye,,comment_001370,,,,0,10月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001371,douyin,comment,好幸福好幸福,,,好幸福好幸福,粉红石^,,comment_001371,,,,0,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001372,douyin,comment,看得我心里暖暖的\[流泪\],,,看得我心里暖暖的\[流泪\],Mizzle,,comment_001372,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001373,douyin,comment,@唯一 我去的时候也去了,,,@唯一 我去的时候也去了,爱吃酱油鸭,,comment_001373,,,,1,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001374,douyin,comment,@变异凶柿 这个视频看得我一直在笑,,,@变异凶柿 这个视频看得我一直在笑,Annnie,,comment_001374,,,,0,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001375,douyin,comment,好幸福ㅠㅠ,,,好幸福ㅠㅠ,idontwannaucry,,comment_001375,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001376,douyin,comment,@🐶🐶 @羲一口小yujin🥝 我一定要去\[流泪\]\[流泪\]\[流泪\],,,@🐶🐶 @羲一口小yujin🥝 我一定要去\[流泪\]\[流泪\]\[流泪\],玟天见.,,comment_001376,,,,1,10月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001377,douyin,comment,@D8'iib. \[泣不成声\]\[泣不成声\]\[泣不成声\]\[泣不成声\],,,@D8'iib. \[泣不成声\]\[泣不成声\]\[泣不成声\]\[泣不成声\],我有一只猫^^,,comment_001377,,,,0,10月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001378,douyin,comment,@悔宿 @拜托了小琪 我也想去,,,@悔宿 @拜托了小琪 我也想去,荔荔ri,,comment_001378,,,,1,10月前,IP未知,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001379,douyin,comment,太幸福了\[流泪\],,,太幸福了\[流泪\],@Baekgi%,,comment_001379,,,,1,10月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001380,douyin,comment,对\[流泪\],,,对\[流泪\],fifi,,comment_001380,,,,2,10月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001381,douyin,comment,每一张照片都充满了爱,,,每一张照片都充满了爱,jisung\_,,comment_001381,,,,46,10月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001382,douyin,comment,"riku出道后 福井多了很多香香的女孩子
我时常想念福井 \#福井
这辈子都想去wish成员老家一次。",,,"riku出道后 福井多了很多香香的女孩子
我时常想念福井 \#福井
这辈子都想去wish成员老家一次。",找不到裤兜n²,,comment_001382,,,,628,1月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001383,douyin,comment,能不能莫名其妙回我一下,,,能不能莫名其妙回我一下,Rsang,,comment_001383,,,,0,2周前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001384,douyin,comment,哦坤,,,哦坤,kurinx,,comment_001384,,,,0,2周前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001385,douyin,comment,媳妇儿我刷到你了,,,媳妇儿我刷到你了,晴日愿,,comment_001385,,,,0,1月前,吉林,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001386,douyin,comment,你是谁啊,,,你是谁啊,kurinx,,comment_001386,,,,0,1月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001387,douyin,comment,"我不行了
好熟悉的id列表",,,"我不行了
好熟悉的id列表",酱蟹鱼煲,,comment_001387,,,,1,1月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001388,douyin,comment,"露露你家好漂亮啊
@MIA",,,"露露你家好漂亮啊
@MIA",Joehappy,,comment_001388,,,,1,3周前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001389,douyin,comment,出发的很晚 以为到了就要天黑了 结果刚好是落日 特别好看,,,出发的很晚 以为到了就要天黑了 结果刚好是落日 特别好看,kurinx,,comment_001389,,,,7,1月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001390,douyin,comment,"好像去啊
好美@怪我是温主义 @橙汁不知道",,,"好像去啊
好美@怪我是温主义 @橙汁不知道",梨空,,comment_001390,,,,0,1月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001391,douyin,comment,在海边住一晚上也挺好的 下午看日落 早晨看日出@Minty,,,在海边住一晚上也挺好的 下午看日落 早晨看日出@Minty,jaeritokunokuya,,comment_001391,,,,0,3周前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001392,douyin,comment,@a卷毛不卷 哥哥我在等你,,,@a卷毛不卷 哥哥我在等你,toirk,,comment_001392,,,,1,1月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001393,douyin,comment,好美好想去好美好想去好美好想去,,,好美好想去好美好想去好美好想去,糯米糖葫芦栗栗鼠,,comment_001393,,,,45,1月前,云南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001394,douyin,comment,整个东寻坊就三个人 好安静,,,整个东寻坊就三个人 好安静,kurinx,,comment_001394,,,,6,1月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001395,douyin,comment,宝宝这么晚还有回福井市区的公交嘛,,,宝宝这么晚还有回福井市区的公交嘛,勇补de五花肉配新地,,comment_001395,,,,3,3周前,中国澳门,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001396,douyin,comment,公交最后一班是18：30嗯对。地铁估计半小时一趟,,,公交最后一班是18：30嗯对。地铁估计半小时一趟,kurinx,,comment_001396,,,,0,3周前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001397,douyin,comment,@Tung 必须去一次好吧,,,@Tung 必须去一次好吧,吃不吃鸡米粒(见过椅³愿⁶版,,comment_001397,,,,0,1月前,中国香港,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001398,douyin,comment,@imnotbaee 咱俩要啥时候可以去东京福井,,,@imnotbaee 咱俩要啥时候可以去东京福井,前田巨足,,comment_001398,,,,0,1月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001399,douyin,comment,宝宝用什么拍的呀,,,宝宝用什么拍的呀,Maedapabo,,comment_001399,,,,0,3周前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001400,douyin,comment,大疆pocket3\[比个心\]手机拍的话偏黄，没有这么蓝调，不过也很好看\[比个心\],,,大疆pocket3\[比个心\]手机拍的话偏黄，没有这么蓝调，不过也很好看\[比个心\],kurinx,,comment_001400,,,,1,3周前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001401,douyin,comment,真想去一次,,,真想去一次,在一千零一秒,,comment_001401,,,,0,1月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001402,douyin,comment,好想念…,,,好想念…,囝栀囝,,comment_001402,,,,0,1月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001403,douyin,comment,傍晚好美哦,,,傍晚好美哦,老奶奶合成,,comment_001403,,,,0,1月前,日本,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001404,douyin,comment,"特别漂亮
福井的天气好不好，你好不好。\#前田陆\#福井\#创作者中心\#创作灵感
没看tag只看到福井就知道是我们里库",,,"特别漂亮
福井的天气好不好，你好不好。\#前田陆\#福井\#创作者中心\#创作灵感
没看tag只看到福井就知道是我们里库",家中有贤夫,,comment_001404,,,,387,1年前,北京,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001405,douyin,comment,@𝒕𝒐𝒎𝒂𝒕𝒐 我一看福井就知道是谁的兵,,,@𝒕𝒐𝒎𝒂𝒕𝒐 我一看福井就知道是谁的兵,クローバー,,comment_001405,,,,109,1年前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001406,douyin,comment,福井天气好不好，你的耳洞养的好不好,,,福井天气好不好，你的耳洞养的好不好,肋之神。梦想哭了,,comment_001406,,,,79,1年前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001407,douyin,comment,@emaoovei 想去哥哥小时候住过的小县城,,,@emaoovei 想去哥哥小时候住过的小县城,1koo00,,comment_001407,,,,6,1年前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001408,douyin,comment,@Zhou-hui @hhh啦啦啦 我想去,,,@Zhou-hui @hhh啦啦啦 我想去,°ʚ天使用户0218ɞ°,,comment_001408,,,,0,1年前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001409,douyin,comment,"有个男孩让我好想念
看完幸福感极高的福井之旅 他口中的家乡风光变得具象化 福井站、东寻坊他描述过无数次的地方终于和他一起走过 福井很小所以处处都是回忆 每一步都是他成长的印记 向队友熟练介绍特产 惊讶说起福井的变化 走过一处就勾起学生时代的回忆 看完这个物料好像真的参与了你的成长一样 那段熟悉又陌生的二十年时光 经由你的介绍 好像真的到场了一样 特色文化宣传做得很好人们也都很友好 这样充满幸福的地方养育出了这样充满幸福与爱的小精灵 小陸真是福井的宝物 福井给这个世界的宝物
\#riku\#前田陸
好幸福哦 我们这是不是在参与露露小时候在福井的生活",,,"有个男孩让我好想念
看完幸福感极高的福井之旅 他口中的家乡风光变得具象化 福井站、东寻坊他描述过无数次的地方终于和他一起走过 福井很小所以处处都是回忆 每一步都是他成长的印记 向队友熟练介绍特产 惊讶说起福井的变化 走过一处就勾起学生时代的回忆 看完这个物料好像真的参与了你的成长一样 那段熟悉又陌生的二十年时光 经由你的介绍 好像真的到场了一样 特色文化宣传做得很好人们也都很友好 这样充满幸福的地方养育出了这样充满幸福与爱的小精灵 小陸真是福井的宝物 福井给这个世界的宝物
\#riku\#前田陸
好幸福哦 我们这是不是在参与露露小时候在福井的生活",禹禹猪,,comment_001409,,,,210,6月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001410,douyin,comment,"就是要看vv女神
视频来治愈被早八伤害的心",,,"就是要看vv女神
视频来治愈被早八伤害的心",氯化钾,,comment_001410,,,,6,6月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001411,douyin,comment,福井的宝贝,,,福井的宝贝,Qq～,,comment_001411,,,,8,6月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001412,douyin,comment,看得人心软软,,,看得人心软软,on\_riiiku,,comment_001412,,,,11,6月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001413,douyin,comment,老师是神……怎么想到用这首的,,,老师是神……怎么想到用这首的,你却爱着一个鼠比,,comment_001413,,,,5,6月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
